Timestamp,UTC,Callsign,Position,Altitude,Speed,Direction
1691784874,2023-08-11T20:14:34Z,DLH790,"48.357895,11.792559",0,3,261
1691784882,2023-08-11T20:14:42Z,DLH790,"48.357883,11.792775",0,4,255
1691784892,2023-08-11T20:14:52Z,DLH790,"48.357891,11.793014",0,4,244
1691784903,2023-08-11T20:15:03Z,DLH790,"48.357903,11.793295",0,4,225
1691784912,2023-08-11T20:15:12Z,DLH790,"48.357975,11.793552",0,4,208
1691784927,2023-08-11T20:15:27Z,DLH790,"48.358223,11.793823",0,4,182
1691785016,2023-08-11T20:16:56Z,DLH790,"48.357895,11.792703",0,0,174
1691785051,2023-08-11T20:17:31Z,DLH790,"48.358383,11.793894",0,0,174
1691785146,2023-08-11T20:19:06Z,DLH790,"48.358116,11.793932",0,4,174
1691785165,2023-08-11T20:19:25Z,DLH790,"48.357765,11.794003",0,5,174
1691785174,2023-08-11T20:19:34Z,DLH790,"48.357533,11.79404",0,6,174
1691785182,2023-08-11T20:19:42Z,DLH790,"48.357319,11.794069",0,6,174
1691785270,2023-08-11T20:21:10Z,DLH790,"48.353508,11.794726",0,12,174
1691785281,2023-08-11T20:21:21Z,DLH790,"48.352867,11.794845",0,13,174
1691785298,2023-08-11T20:21:38Z,DLH790,"48.35183,11.795033",0,14,174
1691785317,2023-08-11T20:21:57Z,DLH790,"48.350567,11.795249",0,15,174
1691785324,2023-08-11T20:22:04Z,DLH790,"48.350029,11.795338",0,15,174
1691785495,2023-08-11T20:24:55Z,DLH790,"48.346207,11.787344",0,14,264
1691785508,2023-08-11T20:25:08Z,DLH790,"48.346092,11.785927",0,15,264
1691785517,2023-08-11T20:25:17Z,DLH790,"48.346035,11.784967",0,16,264
1691785531,2023-08-11T20:25:31Z,DLH790,"48.345905,11.783433",0,16,264
1691785538,2023-08-11T20:25:38Z,DLH790,"48.34584,11.782556",0,17,264
1691785545,2023-08-11T20:25:45Z,DLH790,"48.345783,11.781763",0,17,264
1691785557,2023-08-11T20:25:57Z,DLH790,"48.345669,11.780249",0,18,264
1691785577,2023-08-11T20:26:17Z,DLH790,"48.345467,11.777705",0,0,264
1691785605,2023-08-11T20:26:45Z,DLH790,"48.345165,11.773858",0,0,264
1691785620,2023-08-11T20:27:00Z,DLH790,"48.345005,11.771674",0,0,264
1691785634,2023-08-11T20:27:14Z,DLH790,"48.344845,11.769668",0,21,264
1691785654,2023-08-11T20:27:34Z,DLH790,"48.344616,11.766665",0,0,264
1691785662,2023-08-11T20:27:42Z,DLH790,"48.344524,11.76553",0,20,264
1691785669,2023-08-11T20:27:49Z,DLH790,"48.344452,11.76455",0,20,264
1691785680,2023-08-11T20:28:00Z,DLH790,"48.344337,11.763051",0,21,264
1691785689,2023-08-11T20:28:09Z,DLH790,"48.344227,11.761603",0,21,264
1691785707,2023-08-11T20:28:27Z,DLH790,"48.344021,11.758895",0,22,264
1691785716,2023-08-11T20:28:36Z,DLH790,"48.343918,11.757643",0,19,264
1691785725,2023-08-11T20:28:45Z,DLH790,"48.343838,11.75648",0,16,264
1691785731,2023-08-11T20:28:51Z,DLH790,"48.343781,11.755829",0,17,264
1691785741,2023-08-11T20:29:01Z,DLH790,"48.343697,11.754648",0,17,264
1691785773,2023-08-11T20:29:33Z,DLH790,"48.343628,11.751468",0,0,264
1691785782,2023-08-11T20:29:42Z,DLH790,"48.343472,11.750899",0,0,244
1691785788,2023-08-11T20:29:48Z,DLH790,"48.343266,11.750763",0,9,222
1691785795,2023-08-11T20:29:55Z,DLH790,"48.342964,11.750799",0,9,188
1691785802,2023-08-11T20:30:02Z,DLH790,"48.342648,11.75089",0,10,174
1691785812,2023-08-11T20:30:12Z,DLH790,"48.342194,11.750962",0,9,174
1691785830,2023-08-11T20:30:30Z,DLH790,"48.341801,11.751071",0,0,171
1691785841,2023-08-11T20:30:41Z,DLH790,"48.34156,11.751128",0,6,168
1691785856,2023-08-11T20:30:56Z,DLH790,"48.341137,11.751251",0,7,168
1691785868,2023-08-11T20:31:08Z,DLH790,"48.340759,11.751533",0,8,151
1691785879,2023-08-11T20:31:19Z,DLH790,"48.340714,11.752096",0,8,104
1691785890,2023-08-11T20:31:30Z,DLH790,"48.34082,11.752733",0,10,84
1691785895,2023-08-11T20:31:35Z,DLH790,"48.340851,11.753241",0,22,84
1691785903,2023-08-11T20:31:43Z,DLH790,"48.340996,11.755028",0,0,84
1691785904,2023-08-11T20:31:44Z,DLH790,"48.341042,11.755588",0,0,84
1691785905,2023-08-11T20:31:45Z,DLH790,"48.34108,11.756022",0,63,84
1691785906,2023-08-11T20:31:46Z,DLH790,"48.341103,11.756392",0,67,84
